date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2021_02_02,0.297,0.345,0.401,0.46,0.391,0.395,0.383,0.521,0.502,0.383,0.5,0.374,0.379,0.425,0.381,0.392,0.387,0.365,0.405,0.354,0.633,0.519,0.455,0.473,0.367,0.378,0.435,0.438,0.366,0.442,0.508,0.521,0.312,0.359,0.474,0.468,0.265,0.18,0.542,0.529,0.631,0.479,0.498,0.279,0.332,0.315,0.415,0.549,0.304,0.271,0.247,0.429,0.394,0.602,0.65,0.387,0.344,0.28,0.344,0.254,0.238,0.457,0.362,0.427,0.377,0.561,0.296,0.339,0.378,0.477,0.385,0.49,0.321,0.355,0.22,0.578,0.422,0.099,0.254,0.388,0.591,0.443,0.231,0.294,0.421,0.374,0.398,0.39,0.463,0.344,0.571,0.303,0.253,0.328,0.468,0.449,0.434,0.568,0.466,0.436,0.393,0.292,0.417,0.37,0.475,0.43,0.447,0.457,0.575,0.338,0.415,0.341,0.337,0.332,0.4,0.444,0.444,0.56,0.395,0.446,0.474,0.377,0.428,0.521,0.427,0.44,0.496,0.51,0.476,0.431,0.337,0.592
2021_02_18,0.356,0.337,0.398,0.485,0.405,0.394,0.38,0.489,0.522,0.373,0.489,0.399,0.38,0.513,0.382,0.395,0.374,0.36,0.443,0.329,0.579,0.482,0.475,0.427,0.412,0.487,0.397,0.395,0.301,0.431,0.468,0.476,0.343,0.347,0.441,0.392,0.285,0.199,0.53,0.487,0.524,0.483,0.539,0.38,0.281,0.31,0.377,0.606,0.29,0.22,0.256,0.436,0.334,0.529,0.595,0.394,0.362,0.377,0.404,0.271,0.302,0.342,0.367,0.409,0.353,0.441,0.383,0.348,0.328,0.488,0.269,0.359,0.326,0.348,0.223,0.491,0.385,0.109,0.26,0.356,0.517,0.355,0.197,0.293,0.392,0.34,0.357,0.387,0.537,0.414,0.521,0.439,0.244,0.354,0.427,0.425,0.422,0.509,0.48,0.433,0.318,0.335,0.372,0.396,0.436,0.396,0.433,0.404,0.648,0.355,0.428,0.384,0.33,0.365,0.349,0.436,0.432,0.446,0.413,0.447,0.362,0.343,0.439,0.466,0.427,0.5,0.492,0.497,0.435,0.439,0.328,0.548
2021_03_06,0.29,0.315,0.392,0.405,0.351,0.364,0.321,0.44,0.486,0.278,0.485,0.336,0.313,0.442,0.323,0.352,0.34,0.368,0.365,0.322,0.534,0.496,0.407,0.415,0.329,0.35,0.374,0.386,0.277,0.4,0.4,0.579,0.268,0.328,0.403,0.327,0.263,0.2,0.486,0.504,0.51,0.463,0.482,0.389,0.292,0.325,0.386,0.61,0.252,0.238,0.269,0.351,0.345,0.517,0.529,0.33,0.294,0.375,0.398,0.255,0.216,0.282,0.39,0.376,0.327,0.384,0.339,0.333,0.328,0.437,0.301,0.38,0.333,0.336,0.219,0.482,0.325,0.123,0.22,0.361,0.445,0.314,0.19,0.293,0.37,0.334,0.307,0.32,0.542,0.315,0.489,0.323,0.242,0.319,0.362,0.43,0.334,0.492,0.41,0.39,0.336,0.323,0.367,0.355,0.511,0.378,0.38,0.403,0.654,0.352,0.398,0.352,0.318,0.331,0.357,0.426,0.4,0.458,0.315,0.366,0.354,0.322,0.403,0.429,0.391,0.406,0.417,0.473,0.342,0.361,0.269,0.48
2021_03_22,0.319,0.266,0.421,0.426,0.33,0.368,0.335,0.417,0.412,0.346,0.428,0.375,0.305,0.403,0.318,0.339,0.33,0.336,0.356,0.3,0.566,0.43,0.389,0.366,0.355,0.425,0.361,0.356,0.264,0.348,0.372,0.498,0.282,0.311,0.401,0.286,0.258,0.187,0.433,0.46,0.416,0.44,0.535,0.354,0.283,0.244,0.402,0.592,0.234,0.226,0.253,0.382,0.299,0.459,0.476,0.358,0.318,0.309,0.333,0.28,0.239,0.385,0.349,0.33,0.277,0.37,0.317,0.328,0.299,0.37,0.267,0.452,0.314,0.339,0.212,0.435,0.293,0.11,0.207,0.334,0.389,0.334,0.21,0.273,0.367,0.3,0.28,0.291,0.421,0.333,0.433,0.308,0.243,0.314,0.382,0.345,0.334,0.382,0.407,0.384,0.354,0.343,0.342,0.329,0.434,0.32,0.372,0.348,0.628,0.334,0.427,0.343,0.274,0.338,0.348,0.362,0.342,0.458,0.277,0.304,0.339,0.287,0.322,0.322,0.397,0.35,0.407,0.406,0.319,0.35,0.252,0.394
2021_04_07,0.302,0.283,0.412,0.408,0.348,0.401,0.416,0.468,0.433,0.488,0.542,0.381,0.335,0.471,0.347,0.361,0.291,0.394,0.425,0.322,0.594,0.493,0.443,0.332,0.375,0.348,0.372,0.382,0.347,0.448,0.374,0.507,0.326,0.381,0.421,0.376,0.302,0.229,0.434,0.512,0.468,0.53,0.565,0.479,0.335,0.396,0.435,0.56,0.292,0.245,0.304,0.415,0.376,0.441,0.528,0.375,0.329,0.389,0.347,0.319,0.335,0.339,0.383,0.409,0.313,0.451,0.363,0.332,0.292,0.35,0.255,0.366,0.311,0.333,0.266,0.404,0.354,0.096,0.237,0.342,0.475,0.333,0.237,0.261,0.411,0.341,0.318,0.313,0.349,0.33,0.422,0.319,0.317,0.372,0.388,0.4,0.32,0.353,0.355,0.404,0.281,0.318,0.321,0.345,0.464,0.347,0.38,0.406,0.44,0.359,0.437,0.318,0.256,0.307,0.356,0.393,0.305,0.486,0.301,0.353,0.361,0.28,0.314,0.405,0.364,0.384,0.452,0.372,0.304,0.337,0.302,0.45
2021_04_23,0.323,0.285,0.455,0.424,0.378,0.47,0.517,0.563,0.526,0.483,0.318,0.396,0.369,0.536,0.422,0.387,0.407,0.438,0.479,0.496,0.694,0.564,0.451,0.442,0.424,0.461,0.44,0.467,0.467,0.525,0.549,0.529,0.343,0.33,0.45,0.382,0.287,0.211,0.508,0.564,0.6,0.641,0.376,0.502,0.317,0.323,0.457,0.609,0.254,0.275,0.311,0.682,0.397,0.54,0.615,0.461,0.34,0.28,0.416,0.311,0.297,0.212,0.386,0.424,0.374,0.492,0.388,0.299,0.387,0.43,0.362,0.376,0.225,0.389,0.297,0.427,0.368,0.125,0.254,0.42,0.517,0.295,0.253,0.323,0.473,0.354,0.353,0.4,0.364,0.351,0.481,0.322,0.32,0.447,0.411,0.475,0.466,0.461,0.397,0.446,0.319,0.385,0.373,0.361,0.503,0.471,0.433,0.477,0.453,0.284,0.446,0.367,0.312,0.397,0.404,0.406,0.415,0.561,0.382,0.47,0.385,0.347,0.382,0.45,0.467,0.445,0.469,0.394,0.436,0.235,0.315,0.565
2021_05_09,0.419,0.425,0.494,0.545,0.534,0.568,0.552,0.633,0.631,0.582,0.626,0.53,0.532,0.583,0.468,0.47,0.479,0.516,0.548,0.528,0.697,0.615,0.573,0.565,0.529,0.566,0.545,0.616,0.448,0.624,0.606,0.689,0.326,0.439,0.636,0.53,0.283,0.16,0.637,0.702,0.766,0.6,0.732,0.578,0.302,0.368,0.509,0.67,0.306,0.318,0.397,0.583,0.496,0.605,0.748,0.488,0.46,0.417,0.347,0.345,0.25,0.38,0.51,0.446,0.41,0.642,0.405,0.309,0.377,0.663,0.558,0.684,0.333,0.435,0.239,0.424,0.607,0.113,0.241,0.421,0.654,0.515,0.272,0.282,0.494,0.409,0.375,0.4,0.454,0.339,0.551,0.321,0.319,0.471,0.389,0.485,0.49,0.402,0.461,0.516,0.429,0.346,0.407,0.432,0.585,0.5,0.463,0.569,0.399,0.438,0.495,0.371,0.386,0.408,0.454,0.39,0.452,0.645,0.412,0.569,0.359,0.386,0.277,0.364,0.407,0.456,0.444,0.472,0.476,0.383,0.285,0.657
2021_05_25,0.288,0.464,0.481,0.409,0.475,0.557,0.61,0.603,0.606,0.591,0.651,0.488,0.495,0.637,0.431,0.474,0.5,0.511,0.45,0.423,0.729,0.576,0.532,0.643,0.531,0.556,0.541,0.655,0.472,0.538,0.501,0.551,0.424,0.408,0.626,0.432,0.292,0.198,0.715,0.738,0.81,0.637,0.668,0.485,0.331,0.303,0.438,0.661,0.326,0.264,0.378,0.689,0.428,0.746,0.667,0.508,0.462,0.346,0.379,0.332,0.347,0.44,0.519,0.449,0.371,0.602,0.371,0.332,0.355,0.452,0.352,0.687,0.445,0.494,0.239,0.425,0.329,0.088,0.233,0.37,0.62,0.543,0.276,0.343,0.462,0.433,0.331,0.403,0.405,0.272,0.464,0.289,0.34,0.474,0.459,0.489,0.417,0.374,0.513,0.488,0.408,0.328,0.427,0.378,0.531,0.408,0.43,0.564,0.593,0.419,0.589,0.356,0.342,0.376,0.314,0.419,0.486,0.54,0.41,0.512,0.36,0.417,0.319,0.366,0.496,0.494,0.419,0.44,0.396,0.436,0.278,0.641
2021_06_10,0.28,0.434,0.494,0.5,0.375,0.504,0.44,0.494,0.476,0.537,0.507,0.358,0.428,0.503,0.434,0.458,0.477,0.473,0.432,0.489,0.36,0.583,0.438,0.555,0.527,0.543,0.519,0.563,0.398,0.529,0.506,0.6,0.25,0.42,0.479,0.461,0.302,0.216,0.66,0.567,0.717,0.513,0.605,0.306,0.305,0.317,0.494,0.665,0.33,0.291,0.358,0.617,0.454,0.698,0.699,0.441,0.435,0.378,0.436,0.242,0.25,0.341,0.475,0.421,0.326,0.572,0.366,0.367,0.396,0.611,0.315,0.081,0.271,0.341,0.232,0.357,0.369,0.118,0.256,0.313,0.52,0.268,0.176,0.336,0.479,0.434,0.353,0.402,0.449,0.328,0.452,0.39,0.253,0.433,0.45,0.475,0.464,0.468,0.473,0.424,0.378,0.36,0.433,0.407,0.528,0.463,0.53,0.552,0.382,0.402,0.445,0.331,0.358,0.397,0.383,0.148,0.483,0.594,0.331,0.501,0.426,0.31,0.341,0.379,0.433,0.442,0.436,0.414,0.395,0.311,0.259,0.547
2021_06_26,0.319,0.37,0.517,0.477,0.534,0.481,0.602,0.666,0.639,0.284,0.765,0.384,0.43,0.495,0.44,0.435,0.474,0.506,0.517,0.312,0.642,0.551,0.595,0.619,0.56,0.542,0.476,0.499,0.406,0.514,0.618,0.519,0.399,0.521,0.554,0.416,0.325,0.229,0.793,0.723,0.76,0.554,0.571,0.45,0.419,0.315,0.576,0.724,0.441,0.251,0.358,0.664,0.441,0.623,0.729,0.626,0.524,0.478,0.391,0.332,0.232,0.574,0.505,0.444,0.394,0.577,0.437,0.241,0.426,0.523,0.348,0.693,0.465,0.424,0.215,0.426,0.38,0.132,0.293,0.448,0.645,0.567,0.352,0.352,0.532,0.449,0.405,0.495,0.476,0.407,0.494,0.348,0.349,0.452,0.447,0.527,0.473,0.312,0.613,0.605,0.329,0.391,0.445,0.428,0.516,0.461,0.485,0.573,0.39,0.488,0.499,0.329,0.363,0.392,0.349,0.297,0.484,0.491,0.424,0.398,0.517,0.369,0.427,0.363,0.401,0.505,0.479,0.444,0.335,0.461,0.289,0.564
2021_07_12,0.334,0.56,0.618,0.374,0.285,0.13,0.26,0.217,0.109,0.223,0.601,0.344,0.61,0.84,0.324,0.388,0.25,0.383,0.317,0.388,0.288,0.617,0.2,0.885,0.163,0.32,0.21,0.335,0.421,0.202,0.349,0.293,0.237,0.205,0.52,0.274,0.229,0.109,0.069,0.902,0.214,0.405,0.272,0.229,0.294,0.408,0.262,0.566,0.178,0.229,0.113,0.382,0.338,0.133,0.211,0.234,0.148,0.141,0.356,0.182,0.158,0.711,0.175,0.378,0.222,0.589,0.209,0.365,0.219,0.455,0.077,0.229,0.208,0.416,0.095,0.301,0.255,0.143,0.215,0.326,0.449,0.411,0.357,0.298,0.34,0.44,0.465,0.386,0.302,0.224,0.211,0.425,0.247,0.514,0.449,0.097,0.216,0.527,0.258,0.276,0.151,0.15,0.296,0.362,0.531,0.782,0.382,0.635,0.432,0.458,0.276,0.486,0.234,0.243,0.317,0.283,0.282,0.428,0.435,0.465,0.532,0.302,0.432,0.305,0.406,0.231,0.475,0.615,0.204,0.413,0.309,0.717
2021_07_28,0.184,0.264,0.434,0.563,0.481,0.596,0.324,0.535,0.514,0.128,0.71,0.779,0.132,0.23,0.495,0.237,0.688,0.605,0.574,0.567,0.126,0.074,0.404,0.121,0.375,0.694,0.608,0.086,0.283,0.382,0.452,0.302,0.291,0.143,0.352,0.7,0.174,0.139,0.186,0.448,0.612,0.714,0.274,0.213,0.147,0.365,0.255,0.137,0.42,0.174,0.541,0.655,0.203,0.87,0.635,0.616,0.574,0.156,0.298,0.084,0.098,0.466,0.558,0.526,0.476,0.18,0.388,0.439,0.54,0.329,0.1,0.447,0.166,0.349,0.178,0.496,0.223,0.097,0.349,0.449,0.515,0.405,0.267,0.376,0.647,0.136,0.185,0.143,0.436,0.281,0.396,0.386,0.394,0.382,0.182,0.423,0.253,0.453,0.166,0.301,0.321,0.317,0.359,0.306,0.41,0.155,0.402,0.153,0.39,0.468,0.264,0.174,0.365,0.32,0.32,0.258,0.451,0.25,0.272,0.292,0.492,0.319,0.348,0.522,0.152,0.348,0.339,0.371,0.594,0.61,0.374,0.281
2021_08_13,0.572,0.411,0.303,0.567,0.473,0.331,0.627,0.586,0.568,0.604,0.7,0.505,0.761,0.684,0.428,0.48,0.432,0.514,0.418,0.378,0.611,0.658,0.257,0.227,0.562,0.696,0.422,0.605,0.383,0.506,0.642,0.687,0.351,0.734,0.411,0.554,0.131,0.219,0.579,0.504,0.745,0.601,0.617,0.523,0.586,0.44,0.522,0.472,0.185,0.18,0.352,0.701,0.478,0.786,0.791,0.695,0.696,0.494,0.315,0.256,0.276,0.338,0.561,0.567,0.549,0.709,0.55,0.471,0.356,0.556,0.299,0.531,0.242,0.472,0.241,0.531,0.47,0.162,0.292,0.475,0.505,0.302,0.249,0.331,0.528,0.422,0.45,0.453,0.632,0.477,0.467,0.26,0.152,0.373,0.448,0.506,0.53,0.435,0.568,0.552,0.478,0.549,0.238,0.406,0.42,0.454,0.518,0.504,0.532,0.451,0.578,0.36,0.313,0.249,0.384,0.295,0.531,0.528,0.488,0.512,0.463,0.402,0.405,0.269,0.358,0.529,0.412,0.467,0.43,0.362,0.347,0.724
2021_08_29,0.437,0.456,0.433,0.555,0.421,0.382,0.277,0.845,0.545,0.462,0.221,0.381,0.407,0.293,0.405,0.634,0.399,0.373,0.441,0.32,0.307,0.466,0.395,0.211,0.143,0.258,0.183,0.556,0.218,0.902,0.515,0.354,0.31,0.362,0.156,0.251,0.197,0.189,0.356,0.49,0.81,0.269,0.356,0.113,0.387,0.272,0.432,0.491,0.206,0.207,0.306,0.45,0.153,0.6,0.683,0.633,0.403,0.243,0.401,0.261,0.177,0.373,0.355,0.526,0.554,0.312,0.463,0.382,0.275,0.41,0.362,0.689,0.309,0.457,0.216,0.236,0.318,0.286,0.242,0.583,0.521,0.624,0.238,0.429,0.509,0.263,0.46,0.659,0.742,0.292,0.173,0.32,0.296,0.437,0.35,0.662,0.612,0.416,0.541,0.466,0.616,0.401,0.378,0.394,0.591,0.25,0.626,0.227,0.45,0.44,0.563,0.253,0.481,0.435,0.489,0.506,0.434,0.427,0.498,0.574,0.594,0.47,0.447,0.612,0.455,0.456,0.631,0.539,0.494,0.384,0.486,0.584
2021_09_14,0.654,0.394,0.621,0.663,0.655,0.514,0.378,0.142,0.506,0.551,0.832,0.703,0.489,0.578,0.639,0.657,0.574,0.492,0.608,0.64,0.555,0.665,0.34,0.64,0.614,0.6,0.534,0.664,0.562,0.656,0.625,0.429,0.199,0.474,0.588,0.504,0.41,0.224,0.691,0.744,0.73,0.21,0.342,0.527,0.209,0.42,0.62,0.719,0.405,0.228,0.37,0.709,0.593,0.807,0.824,0.426,0.513,0.46,0.322,0.313,0.229,0.632,0.486,0.562,0.658,0.729,0.462,0.467,0.471,0.627,0.358,0.68,0.418,0.433,0.219,0.663,0.53,0.084,0.392,0.409,0.579,0.635,0.246,0.268,0.517,0.456,0.515,0.522,0.703,0.606,0.641,0.446,0.293,0.481,0.583,0.617,0.565,0.492,0.534,0.545,0.61,0.604,0.504,0.483,0.539,0.486,0.628,0.564,0.468,0.43,0.604,0.445,0.45,0.458,0.471,0.487,0.56,0.543,0.536,0.518,0.58,0.457,0.521,0.42,0.491,0.482,0.515,0.523,0.563,0.499,0.45,0.798
2021_09_30,0.363,0.384,0.208,0.354,0.413,0.725,0.672,0.775,0.523,0.491,0.221,0.54,0.237,0.521,0.634,0.41,0.655,0.643,0.564,0.433,0.789,0.24,0.231,0.297,0.536,0.606,0.496,0.583,0.481,0.635,0.782,0.761,0.222,0.244,0.589,0.557,0.177,0.283,0.092,0.555,0.408,0.571,0.83,0.623,0.308,0.382,0.525,0.485,0.073,0.207,0.484,0.395,0.443,0.556,0.597,0.181,0.321,0.386,0.409,0.281,0.335,0.349,0.601,0.207,0.517,0.783,0.479,0.245,0.497,0.556,0.172,0.113,0.27,0.43,0.209,0.881,0.608,0.13,0.274,0.503,0.337,0.71,0.073,0.375,0.414,0.639,0.429,0.395,0.812,0.701,0.356,0.292,0.415,0.293,0.295,0.523,0.695,0.116,0.286,0.605,0.559,0.672,0.393,0.709,0.479,0.394,0.467,0.429,0.466,0.423,0.242,0.529,0.372,0.182,0.29,0.41,0.724,0.713,0.139,0.541,0.729,0.549,0.641,0.677,0.086,0.217,0.745,0.078,0.472,0.128,0.801,0.422
2021_10_16,0.686,0.499,0.667,0.582,0.586,0.468,0.661,0.769,0.724,0.376,0.587,0.674,0.706,0.734,0.647,0.516,0.427,0.633,0.413,0.577,0.688,0.447,0.772,0.548,0.733,0.622,0.561,0.57,0.525,0.639,0.431,0.627,0.48,0.379,0.554,0.537,0.288,0.292,0.713,0.73,0.688,0.601,0.673,0.281,0.887,0.423,0.564,0.616,0.258,0.247,0.348,0.569,0.653,0.336,0.674,0.96,0.436,0.312,0.342,0.319,0.075,0.633,0.533,0.547,0.528,0.207,0.549,0.595,0.636,0.664,0.414,0.587,0.331,0.454,0.281,0.585,0.548,0.142,0.483,0.623,0.718,0.599,0.323,0.385,0.549,0.376,0.262,0.607,0.731,0.514,0.654,0.552,0.32,0.523,0.277,0.659,0.567,0.235,0.666,0.678,0.712,0.492,0.649,0.549,0.649,0.502,0.493,0.45,0.363,0.429,0.838,0.698,0.597,0.101,0.516,0.437,0.131,0.293,0.403,0.576,0.405,0.537,0.572,0.234,0.541,0.251,0.469,0.3,0.108,0.296,0.991,0.634
2021_11_01,0.104,0.18,0.145,0.125,0.108,0.151,0.295,0.151,0.235,0.131,0.156,0.145,0.109,0.194,0.131,0.06,0.079,0.076,0.163,0.066,0.355,0.213,0.138,0.095,0.103,0.079,0.185,0.068,0.028,0.162,0.493,0.099,0.212,0.147,0.181,0.071,0.081,0.061,0.044,0.241,0.278,0.124,0.113,0.137,0.139,0.209,0.131,0.089,0.065,0.13,0.07,0.182,0.113,0.105,0.101,0.221,0.167,0.149,0.079,0.084,0.088,0.119,0.131,0.158,0.226,0.254,0.415,0.321,0.209,0.163,0.117,0.153,0.209,0.105,0.188,0.21,0.761,0.127,0.336,0.485,0.175,0.191,0.201,0.127,0.072,0.17,0.292,0.09,0.179,0.52,0.295,0.245,0.137,0.206,0.081,0.111,0.15,0.166,0.175,0.457,0.522,0.459,0.296,0.079,0.156,0.165,0.124,0.228,0.104,0.214,0.763,0.426,0.234,0.371,0.267,0.316,0.201,0.165,0.214,0.194,0.213,0.285,0.308,0.291,0.181,0.295,0.198,0.162,0.117,0.248,0.125,0.332
2021_11_17,0.644,0.685,0.673,0.737,0.663,0.717,0.696,0.716,0.612,0.537,0.636,0.587,0.722,0.585,0.676,0.654,0.625,0.231,0.678,0.554,0.774,0.682,0.703,0.771,0.743,0.718,0.628,0.664,0.517,0.627,0.715,0.529,0.197,0.605,0.398,0.633,0.292,0.236,0.557,0.784,0.838,0.667,0.367,0.311,0.586,0.445,0.548,0.666,0.343,0.419,0.444,0.689,0.462,0.811,0.705,0.625,0.142,0.569,0.314,0.324,0.214,0.454,0.436,0.318,0.418,0.658,0.527,0.633,0.642,0.504,0.551,0.497,0.158,0.246,0.228,0.638,0.667,0.108,0.361,0.497,0.526,0.72,0.273,0.275,0.309,0.549,0.532,0.604,0.826,0.581,0.164,0.374,0.118,0.213,0.313,0.315,0.296,0.577,0.671,0.748,0.706,0.365,0.595,0.408,0.36,0.178,0.28,0.259,0.448,0.498,0.76,0.648,0.625,0.288,0.262,0.395,0.409,0.482,0.34,0.525,0.653,0.583,0.606,0.391,0.363,0.404,0.517,0.507,0.765,0.2,0.53,0.658
2021_12_03,0.64,0.711,0.562,0.67,0.615,0.692,0.622,0.693,0.737,0.665,0.708,0.616,0.77,0.583,0.669,0.621,0.489,0.57,0.656,0.572,0.636,0.675,0.694,0.694,0.682,0.692,0.628,0.622,0.529,0.625,0.669,0.609,0.393,0.538,0.684,0.695,0.339,0.242,0.697,0.737,0.707,0.634,0.717,0.57,0.515,0.546,0.624,0.704,0.368,0.395,0.383,0.531,0.583,0.758,0.801,0.653,0.481,0.649,0.433,0.337,0.336,0.535,0.516,0.554,0.5,0.721,0.528,0.651,0.617,0.806,0.403,0.655,0.411,0.544,0.272,0.604,0.565,0.064,0.416,0.618,0.749,0.491,0.397,0.427,0.629,0.524,0.546,0.536,0.648,0.539,0.627,0.549,0.384,0.502,0.592,0.724,0.63,0.518,0.718,0.591,0.697,0.454,0.603,0.503,0.612,0.653,0.631,0.698,0.503,0.588,0.699,0.647,0.493,0.55,0.537,0.521,0.571,0.676,0.599,0.558,0.648,0.648,0.577,0.545,0.464,0.383,0.614,0.664,0.631,0.466,0.539,0.786
2021_12_19,0.421,0.705,0.51,0.656,0.587,0.567,0.621,0.656,0.634,0.622,0.721,0.542,0.558,0.475,0.562,0.525,0.473,0.52,0.565,0.481,0.564,0.624,0.574,0.617,0.574,0.536,0.567,0.605,0.475,0.555,0.629,0.5,0.406,0.52,0.564,0.593,0.302,0.194,0.66,0.625,0.646,0.534,0.552,0.414,0.441,0.509,0.491,0.694,0.314,0.256,0.357,0.421,0.495,0.716,0.762,0.579,0.455,0.599,0.355,0.263,0.161,0.294,0.508,0.475,0.524,0.651,0.375,0.534,0.5,0.645,0.293,0.727,0.429,0.501,0.241,0.505,0.574,0.055,0.315,0.489,0.667,0.551,0.305,0.35,0.538,0.473,0.482,0.531,0.774,0.469,0.526,0.372,0.392,0.408,0.501,0.644,0.57,0.544,0.641,0.557,0.522,0.401,0.505,0.476,0.497,0.561,0.568,0.687,0.518,0.488,0.669,0.416,0.475,0.461,0.452,0.521,0.474,0.547,0.563,0.511,0.532,0.451,0.44,0.448,0.397,0.548,0.61,0.591,0.563,0.497,0.436,0.749
2022_01_01,0.398,0.65,0.505,0.591,0.489,0.517,0.568,0.7,0.623,0.567,0.632,0.519,0.542,0.511,0.522,0.546,0.485,0.461,0.518,0.47,0.606,0.567,0.649,0.564,0.557,0.624,0.49,0.579,0.42,0.562,0.595,0.544,0.4,0.508,0.534,0.55,0.265,0.205,0.645,0.607,0.67,0.526,0.582,0.512,0.429,0.42,0.516,0.689,0.358,0.279,0.352,0.514,0.594,0.69,0.736,0.486,0.448,0.601,0.273,0.309,0.204,0.405,0.475,0.438,0.54,0.634,0.465,0.499,0.504,0.56,0.308,0.673,0.435,0.428,0.241,0.587,0.498,0.102,0.304,0.461,0.615,0.581,0.357,0.281,0.587,0.411,0.481,0.478,0.676,0.537,0.472,0.469,0.343,0.451,0.536,0.602,0.538,0.519,0.526,0.597,0.569,0.406,0.509,0.44,0.559,0.579,0.532,0.533,0.468,0.505,0.637,0.479,0.468,0.495,0.473,0.5,0.461,0.523,0.498,0.55,0.561,0.41,0.341,0.48,0.376,0.443,0.629,0.553,0.612,0.524,0.423,0.644
2022_01_17,0.39,0.64,0.431,0.534,0.46,0.429,0.348,0.558,0.54,0.398,0.542,0.435,0.52,0.497,0.454,0.421,0.407,0.315,0.447,0.399,0.561,0.485,0.583,0.568,0.504,0.486,0.445,0.49,0.384,0.495,0.53,0.419,0.325,0.524,0.471,0.527,0.251,0.159,0.535,0.568,0.696,0.525,0.498,0.417,0.389,0.348,0.434,0.644,0.374,0.197,0.314,0.335,0.386,0.617,0.679,0.458,0.416,0.432,0.391,0.256,0.163,0.391,0.384,0.389,0.331,0.57,0.342,0.477,0.43,0.627,0.358,0.511,0.342,0.42,0.226,0.375,0.399,0.103,0.217,0.413,0.659,0.512,0.247,0.329,0.475,0.4,0.401,0.406,0.717,0.518,0.366,0.395,0.285,0.417,0.483,0.504,0.485,0.513,0.473,0.333,0.537,0.368,0.434,0.385,0.46,0.527,0.515,0.463,0.396,0.437,0.537,0.407,0.442,0.385,0.483,0.423,0.324,0.476,0.454,0.482,0.478,0.446,0.37,0.362,0.327,0.371,0.559,0.48,0.494,0.385,0.305,0.671
2022_02_02,0.366,0.332,0.411,0.486,0.394,0.396,0.353,0.516,0.513,0.368,0.563,0.423,0.418,0.384,0.41,0.382,0.359,0.333,0.422,0.352,0.518,0.531,0.487,0.496,0.441,0.492,0.417,0.43,0.31,0.467,0.498,0.567,0.28,0.491,0.479,0.451,0.242,0.17,0.536,0.515,0.631,0.5,0.529,0.383,0.365,0.351,0.397,0.516,0.304,0.229,0.247,0.407,0.383,0.599,0.617,0.403,0.431,0.415,0.366,0.274,0.211,0.33,0.333,0.412,0.342,0.545,0.359,0.366,0.351,0.579,0.319,0.56,0.373,0.387,0.229,0.421,0.359,0.107,0.277,0.345,0.445,0.486,0.194,0.273,0.394,0.408,0.374,0.331,0.499,0.467,0.401,0.333,0.252,0.424,0.347,0.456,0.417,0.562,0.532,0.463,0.432,0.443,0.376,0.385,0.466,0.371,0.465,0.416,0.494,0.363,0.557,0.402,0.327,0.359,0.371,0.415,0.359,0.447,0.48,0.481,0.49,0.37,0.372,0.419,0.408,0.521,0.485,0.376,0.452,0.365,0.368,0.655
2022_02_18,0.314,0.327,0.385,0.47,0.377,0.352,0.354,0.471,0.474,0.324,0.413,0.371,0.391,0.44,0.387,0.356,0.337,0.345,0.381,0.278,0.547,0.502,0.471,0.459,0.372,0.44,0.372,0.414,0.376,0.433,0.452,0.522,0.288,0.471,0.419,0.445,0.251,0.178,0.48,0.516,0.577,0.484,0.507,0.381,0.331,0.39,0.407,0.601,0.284,0.297,0.247,0.369,0.328,0.503,0.545,0.4,0.396,0.327,0.335,0.281,0.282,0.499,0.299,0.325,0.304,0.441,0.348,0.334,0.305,0.552,0.368,0.5,0.284,0.347,0.177,0.387,0.343,0.08,0.232,0.336,0.415,0.421,0.192,0.312,0.439,0.318,0.327,0.301,0.353,0.428,0.37,0.26,0.209,0.302,0.4,0.41,0.402,0.504,0.514,0.496,0.408,0.287,0.357,0.317,0.47,0.412,0.465,0.391,0.478,0.355,0.504,0.35,0.32,0.389,0.335,0.414,0.355,0.472,0.391,0.419,0.406,0.331,0.352,0.474,0.324,0.491,0.507,0.483,0.398,0.347,0.301,0.58
